taoisma	ta'o'ism'a
temperaturkoeficiento	temperatur'koeficient'o
temperaturplialtigo	temperatur'pli'alt'ig'o
temperaturpliiĝoj	temperatur'pli'iĝ'o'j
temperaturŝanĝo	temperatur'ŝanĝ'o
temperaturŝanĝoj	temperatur'ŝanĝ'o'j
temperaturŝanĝiĝo	temperatur'ŝanĝ'iĝ'o
temperaturŝanĝiĝoj	temperatur'ŝanĝ'iĝ'o'j
tempesta	tempest'a
tempesto	tempest'o
tempestoj	tempest'o'j
tempeston	tempest'o'n
tempestaĵo	tempest'aĵ'o
tempio	tempi'o
tempioj	tempi'o'j
tempiojn	tempi'o'j'n
tempion	tempi'o'n
templa	templ'a
templaj	templ'a'j
templan	templ'a'n
temple	templ'e
templo	templ'o
temploj	templ'o'j
templojn	templ'o'j'n
templon	templ'o'n
templanoj	templ'an'o'j
templejo	templ'ej'o
temporala	temporal'a
temporalaj	temporal'a'j
temporalo	temporal'o
tenas	ten'as
tene	ten'e
teni	ten'i
tenis	ten'is
teno	ten'o
tenoj	ten'o'j
tenon	ten'o'n
tenos	ten'os
tenu	ten'u
tenus	ten'us
tenadas	ten'ad'as
tenadi	ten'ad'i
tenadis	ten'ad'is
tenado	ten'ad'o
tenadon	ten'ad'o'n
tenanta	ten'ant'a
tenantaj	ten'ant'a'j
tenantan	ten'ant'a'n
tenante	ten'ant'e
tenanto	ten'ant'o
tenata	ten'at'a
tenataj	ten'at'a'j
tenatan	ten'at'a'n
tenejo	ten'ej'o
tenejoj	ten'ej'o'j
tenejon	ten'ej'o'n
teniĝas	ten'iĝ'as
teniĝis	ten'iĝ'is
teniĝo	ten'iĝ'o
teniĝon	ten'iĝ'o'n
tenilo	ten'il'o
teniloj	ten'il'o'j
tenilojn	ten'il'o'j'n
tenilon	ten'il'o'n
tenita	ten'it'a
tenitaj	ten'it'a'j
tenitajn	ten'it'a'j'n
tenitan	ten'it'a'n
tenite	ten'it'e
tenaca	tenac'a
tenajlo	tenajl'o
tendo	tend'o
tendoj	tend'o'j
tendojn	tend'o'j'n
tendon	tend'o'n
tendara	tend'ar'a
tendaraj	tend'ar'a'j
tendaran	tend'ar'a'n
tendaro	tend'ar'o
tendaroj	tend'ar'o'j
tendarojn	tend'ar'o'j'n
tendaron	tend'ar'o'n
tendaranoj	tend'ar'an'o'j
tendarfajro	tend'ar'fajr'o
tendejo	tend'ej'o
tendumi	tend'um'i
tendumis	tend'um'is
tendumado	tend'um'ad'o
tendumadon	tend'um'ad'o'n
tendumejo	tend'um'ej'o
tendeno	tenden'o
tendenoj	tenden'o'j
tendenojn	tenden'o'j'n
tendenon	tenden'o'n
tendenca	tendenc'a
tendencaj	tendenc'a'j
tendencas	tendenc'as
tendence	tendenc'e
tendenci	tendenc'i
tendencis	tendenc'is
tendenco	tendenc'o
tendencoj	tendenc'o'j
tendencojn	tendenc'o'j'n
tendencon	tendenc'o'n
tendencos	tendenc'os
tendencu	tendenc'u
tendencus	tendenc'us
tendencante	tendenc'ant'e
tenebra	tenebr'a
tenebro	tenebr'o
tenera	tener'a
teneraj	tener'a'j
tenerajn	tener'a'j'n
teneran	tener'a'n
tenere	tener'e
tenero	tener'o
teneron	tener'o'n
tenerdolĉaĵojn	tener'dolĉ'aĵ'o'j'n
tenereco	tener'ec'o
tenerecon	tener'ec'o'n
tenerife	tenerif'e
tenerifo	tenerif'o
tenio	teni'o
tenisa	tenis'a
tenisaj	tenis'a'j
tenisan	tenis'a'n
tenisas	tenis'as
tenisi	tenis'i
tenisis	tenis'is
teniso	tenis'o
tenison	tenis'o'n
tenisado	tenis'ad'o
tenisejo	tenis'ej'o
tenisejoj	tenis'ej'o'j
tenisisto	tenis'ist'o
tenisistoj	tenis'ist'o'j
tenisklubo	tenis'klub'o
tenisludanto	tenis'lud'ant'o
tenono	tenon'o
tenoro	tenor'o
tenoroj	tenor'o'j
tenoron	tenor'o'n
tenortrombono	tenor'trombon'o
tensia	tensi'a
tensiaj	tensi'a'j
tensio	tensi'o
tensioj	tensi'o'j
tensiojn	tensi'o'j'n
tension	tensi'o'n
tensiofalo	tensi'o'fal'o
tenta	tent'a
tentas	tent'as
tente	tent'e
tenti	tent'i
tentis	tent'is
tento	tent'o
tentoj	tent'o'j
tentojn	tent'o'j'n
tenton	tent'o'n
tentos	tent'os
tentu	tent'u
tentado	tent'ad'o
tentata	tent'at'a
tentita	tent'it'a
tentaklo	tentakl'o
tentakloj	tentakl'o'j
tentaklojn	tentakl'o'j'n
teodora	teodor'a
teodoro	teodor'o
teodoron	teodor'o'n
teofilo	teofil'o
teokratia	teokrat'i'a
teokratio	teokrat'i'o
teologo	teolog'o
teologoj	teolog'o'j
teologojn	teolog'o'j'n
teologia	teolog'i'a
teologiaj	teolog'i'a'j
teologiajn	teolog'i'a'j'n
teologian	teolog'i'a'n
teologie	teolog'i'e
teologio	teolog'i'o
teologioj	teolog'i'o'j
teologion	teolog'i'o'n
teoremo	teorem'o
teoremoj	teorem'o'j
teoremojn	teorem'o'j'n
teoremon	teorem'o'n
teoria	teori'a
teoriaj	teori'a'j
teoriajn	teori'a'j'n
teorian	teori'a'n
teorie	teori'e
teorio	teori'o
teorioj	teori'o'j
teoriojn	teori'o'j'n
teorion	teori'o'n
teoriadas	teori'ad'as
teoriadis	teori'ad'is
teoriadita	teori'ad'it'a
teoriisto	teori'ist'o
teoriistoj	teori'ist'o'j
teoriulo	teori'ul'o
teoriuloj	teori'ul'o'j
teoriumado	teori'um'ad'o
teozofio	teozof'i'o
tera	ter'a
teraj	ter'a'j
terajn	ter'a'j'n
teran	ter'a'n
tere	ter'e
teren	ter'e'n
tero	ter'o
teroj	ter'o'j
terojn	ter'o'j'n
teron	ter'o'n
teraĵo	ter'aĵ'o
teramaso	ter'amas'o
teramasoj	ter'amas'o'j
terano	ter'an'o
teranoj	ter'an'o'j
teranojn	ter'an'o'j'n
terarmeaj	ter'arme'a'j
terarmeo	ter'arme'o
terarmeoj	ter'arme'o'j
terbazita	ter'baz'it'a
terbazitaj	ter'baz'it'a'j
terbestoj	ter'best'o'j
terbuloj	ter'bul'o'j
terebenigo	ter'eben'ig'o
tereca	ter'ec'a
teretaĝa	ter'etaĝ'a
teretaĝaj	ter'etaĝ'a'j
teretaĝe	ter'etaĝ'e
teretaĝo	ter'etaĝ'o
teretaĝon	ter'etaĝ'o'n
terformoj	ter'form'o'j
terformigo	ter'form'ig'o
tergaso	ter'gas'o
tergason	ter'gas'o'n
terglito	ter'glit'o
terglitoj	ter'glit'o'j
terglitojn	ter'glit'o'j'n
tergloba	ter'glob'a
terglobo	ter'glob'o
terglobon	ter'glob'o'n
terhundo	ter'hund'o
terkapo	ter'kap'o
terkarbo	ter'karb'o
terkerno	ter'kern'o
terkolo	ter'kol'o
terkonekto	ter'konekt'o
terkrusto	ter'krust'o
terkultivado	ter'kultiv'ad'o
terkultivadon	ter'kultiv'ad'o'n
terkultivejoj	ter'kultiv'ej'o'j
terkultivisto	ter'kultiv'ist'o
terkultivistoj	ter'kultiv'ist'o'j
terkultura	ter'kultur'a
terkulturaj	ter'kultur'a'j
terkulturan	ter'kultur'a'n
terkulturo	ter'kultur'o
terkulturado	ter'kultur'ad'o
terkulturadon	ter'kultur'ad'o'n
terkulturejoj	ter'kultur'ej'o'j
terkulturisto	ter'kultur'ist'o
terkulturistoj	ter'kultur'ist'o'j
terlango	ter'lang'o
terlito	ter'lit'o
termantelo	ter'mantel'o
termaso	ter'mas'o
termasoj	ter'mas'o'j
ternestoj	ter'nest'o'j
ternuksoj	ter'nuks'o'j
teroposedantoj	ter'o'posed'ant'o'j
terorbito	ter'orbit'o
terpeco	ter'pec'o
terpecoj	ter'pec'o'j
terpecojn	ter'pec'o'j'n
terpecon	ter'pec'o'n
terplantoj	ter'plant'o'j
terpoma	ter'pom'a
terpomaj	ter'pom'a'j
terpoman	ter'pom'a'n
terpomo	ter'pom'o
terpomoj	ter'pom'o'j
terpomojn	ter'pom'o'j'n
terpomon	ter'pom'o'n
terpomfingroj	ter'pom'fingr'o'j
terpomfingrojn	ter'pom'fingr'o'j'n
terpomkaĉo	ter'pom'kaĉ'o
terpomsalaton	ter'pom'salat'o'n
terposedado	ter'posed'ad'o
terposedaĵo	ter'posed'aĵ'o
terposedaĵoj	ter'posed'aĵ'o'j
terposedanta	ter'posed'ant'a
terposedanto	ter'posed'ant'o
terposedantoj	ter'posed'ant'o'j
terposedantojn	ter'posed'ant'o'j'n
terrenkonta	ter'renkont'a
terscienco	ter'scienc'o
tersimilaj	ter'simil'a'j
tersurfaco	ter'surfac'o
tersurfacon	ter'surfac'o'n
tertrema	ter'trem'a
tertreme	ter'trem'e
tertremo	ter'trem'o
tertremoj	ter'trem'o'j
tertremojn	ter'trem'o'j'n
tertremon	ter'trem'o'n
tertremego	ter'trem'eg'o
tertrupoj	ter'trup'o'j
tervermo	ter'verm'o
tervermoj	ter'verm'o'j
terakota	terakot'a
terakotaj	terakot'a'j
terakoto	terakot'o
terapia	terapi'a
terapiaj	terapi'a'j
terapiajn	terapi'a'j'n
terapian	terapi'a'n
terapie	terapi'e
terapio	terapi'o
terapioj	terapi'o'j
terapiojn	terapi'o'j'n
terapion	terapi'o'n
terapiisto	terapi'ist'o
terapiistoj	terapi'ist'o'j
terapiistojn	terapi'ist'o'j'n
terapiitaj	terapi'it'a'j
terasaj	teras'a'j
teraso	teras'o
terasoj	teras'o'j
terasojn	teras'o'j'n
terason	teras'o'n
teravado	teravad'o
tercio	terci'o
tercioj	terci'o'j
terciara	terciar'a
terciaraj	terciar'a'j
terciaran	terciar'a'n
terciaro	terciar'o
terena	teren'a
terenaj	teren'a'j
tereno	teren'o
terenoj	teren'o'j
terenojn	teren'o'j'n
terenon	teren'o'n
terenbati	teren'bat'i
terenbatis	teren'bat'is
terenbatita	teren'bat'it'a
terenfalis	teren'fal'is
terentia	terenti'a
terentio	terenti'o
teritoria	teritori'a
teritoriaj	teritori'a'j
teritoriajn	teritori'a'j'n
teritorian	teritori'a'n
teritorie	teritori'e
teritorio	teritori'o
teritorioj	teritori'o'j
teritoriojn	teritori'o'j'n
teritorion	teritori'o'n
teritorieco	teritori'ec'o
teritoriema	teritori'em'a
terma	term'a
terme	term'e
termo	term'o
termoj	term'o'j
termika	termik'a
termikaj	termik'a'j
termikajn	termik'a'j'n
termikan	termik'a'n
termike	termik'e
termikoj	termik'o'j
termina	termin'a
termino	termin'o
terminoj	termin'o'j
terminojn	termin'o'j'n
terminon	termin'o'n
terminaro	termin'ar'o
terminaroj	termin'ar'o'j
terminarojn	termin'ar'o'j'n
terminaron	termin'ar'o'n
terminego	termin'eg'o
terminografia	termin'o'graf'i'a
terminologia	termin'olog'i'a
terminologiaj	termin'olog'i'a'j
terminologiajn	termin'olog'i'a'j'n
terminologian	termin'olog'i'a'n
terminologio	termin'olog'i'o
terminologion	termin'olog'i'o'n
terminale	terminal'e
terminalo	terminal'o
terminaloj	terminal'o'j
terminalojn	terminal'o'j'n
terminalon	terminal'o'n
terminatoro	terminator'o
termitoj	termit'o'j
termitojn	termit'o'j'n
termoanalizo	termo'analiz'o
termobalanco	termo'balanc'o
termodinamika	termo'dinamik'a
termodinamikaj	termo'dinamik'a'j
termodinamikan	termo'dinamik'a'n
termodinamiko	termo'dinamik'o
termofonto	termo'font'o
termofontoj	termo'font'o'j
termokemio	termo'kemi'o
termometro	termo'metr'o
termometroj	termo'metr'o'j
termometrojn	termo'metr'o'j'n
termometron	termo'metr'o'n
termonuklea	termo'nukle'a
termonukleaj	termo'nukle'a'j
termoparo	termo'par'o
termoplasta	termo'plast'a
termoradiado	termo'radi'ad'o
termopiloj	termopil'o'j
termostato	termostat'o
termostatoj	termostat'o'j
ternas	tern'as
terni	tern'i
ternis	tern'is
terno	tern'o
ternado	tern'ad'o
ternara	ternar'a
ternaraj	ternar'a'j
terora	teror'a
teroraj	teror'a'j
teroran	teror'a'n
teroro	teror'o
teroron	teror'o'n
terorisma	teror'ism'a
terorismaj	teror'ism'a'j
terorismajn	teror'ism'a'j'n
terorisman	teror'ism'a'n
terorismo	teror'ism'o
terorismon	teror'ism'o'n
terorista	teror'ist'a
teroristaj	teror'ist'a'j
teroristajn	teror'ist'a'j'n
teroristan	teror'ist'a'n
teroristo	teror'ist'o
teroristoj	teror'ist'o'j
teroristojn	teror'ist'o'j'n
teroriston	teror'ist'o'n
terpenoj	terpen'o'j
terpinila	terpin'il'a
tertuliano	tertulian'o
terura	terur'a
teruraj	terur'a'j
terurajn	terur'a'j'n
teruran	terur'a'n
teruras	terur'as
terure	terur'e
teruri	terur'i
teruris	terur'is
teruro	terur'o
teruroj	terur'o'j
terurojn	terur'o'j'n
teruron	terur'o'n
teruraĵo	terur'aĵ'o
teruraĵoj	terur'aĵ'o'j
teruraĵojn	terur'aĵ'o'j'n
terurega	terur'eg'a
teruregaj	terur'eg'a'j
terurego	terur'eg'o
terurfilmojn	terur'film'o'j'n
teruriga	terur'ig'a
terurigaj	terur'ig'a'j
terurigas	terur'ig'as
terurigis	terur'ig'is
terurigita	terur'ig'it'a
terurigitaj	terur'ig'it'a'j
terurigite	terur'ig'it'e
teruriĝis	terur'iĝ'is
teruriĝo	terur'iĝ'o
terurita	terur'it'a
teruritaj	terur'it'a'j
terurite	terur'it'e
testa	test'a
testaj	test'a'j
testajn	test'a'j'n
testan	test'a'n
testas	test'as
testi	test'i
testis	test'is
testo	test'o
testoj	test'o'j
testojn	test'o'j'n
teston	test'o'n
testu	test'u
testus	test'us
testado	test'ad'o
testadon	test'ad'o'n
testanta	test'ant'a
testantaj	test'ant'a'j
testante	test'ant'e
testata	test'at'a
testataj	test'at'a'j
testita	test'it'a
testitaj	test'it'a'j
testite	test'it'e
testamentas	testament'as
testamente	testament'e
testamenti	testament'i
testamentis	testament'is
testamento	testament'o
testamentoj	testament'o'j
testamenton	testament'o'n
testika	testik'a
testiko	testik'o
testikoj	testik'o'j
testikojn	testik'o'j'n
testuda	testud'a
testudaj	testud'a'j
testudo	testud'o
testudoj	testud'o'j
testudojn	testud'o'j'n
testudon	testud'o'n
tetano	tetan'o
tetanoso	tetanos'o
tetrao	tetra'o
tetraoj	tetra'o'j
teŭtona	teŭton'a
teŭtonoj	teŭton'o'j
tia	ti'a
tiaj	ti'a'j
tiajn	ti'a'j'n
tian	ti'a'n
tio	ti'o
tion	ti'o'n
tiagrade	ti'a'grad'e
tiakaze	ti'a'kaz'e
tiamaniere	ti'a'manier'e
tiaokaze	ti'a'okaz'e
tiasence	ti'a'senc'e
tiaspeca	ti'a'spec'a
tiaspecaj	ti'a'spec'a'j
tiaspecajn	ti'a'spec'a'j'n
tiaspecan	ti'a'spec'a'n
tiatempe	ti'a'temp'e
tiaĵo	ti'aĵ'o
tiaĵoj	ti'aĵ'o'j
tiaĵojn	ti'aĵ'o'j'n
tiaĵon	ti'aĵ'o'n
timida	timid'a
timidaj	timid'a'j
timide	timid'e
tiocianato	tio'cian'at'o
tiokarbonato	tio'karbon'at'o
tiosulfato	tio'sulf'at'o
tjurka	tjurk'a
tjurkaj	tjurk'a'j
tjurko	tjurk'o
tobago	tobag'o
tofo	tof'o
tofuo	tofu'o
tofuon	tofu'o'n
togo	tog'o
togolanda	togoland'a
togolandaj	togoland'a'j
togolando	togoland'o
togolandano	togoland'an'o
togolandanoj	togoland'an'o'j
tohuo	tohu'o
tohuon	tohu'o'n
tohuvabohuo	tohuvabohu'o
tokia	toki'a
tokio	toki'o
tokion	toki'o'n
toksino	toksin'o
toksinoj	toksin'o'j
toksinojn	toksin'o'j'n
toksinon	toksin'o'n
tola	tol'a
tolaj	tol'a'j
tolajn	tol'a'j'n
tolan	tol'a'n
tole	tol'e
tolo	tol'o
toloj	tol'o'j
tolon	tol'o'n
tolaĵo	tol'aĵ'o
tolaĵoj	tol'aĵ'o'j
tolaĵojn	tol'aĵ'o'j'n
tolaĵon	tol'aĵ'o'n
toleda	toled'a
toledo	toled'o
toleras	toler'as
toleri	toler'i
toleris	toler'is
tolero	toler'o
toleron	toler'o'n
toleros	toler'os
toleru	toler'u
tolerus	toler'us
tolerado	toler'ad'o
tolerata	toler'at'a
tolerataj	toler'at'a'j
tolerebla	toler'ebl'a
tolereblaj	toler'ebl'a'j
tolereblas	toler'ebl'as
tolereble	toler'ebl'e
tolerema	toler'em'a
toleremaj	toler'em'a'j
tolereman	toler'em'a'n
tolereme	toler'em'e
toleremo	toler'em'o
toleremoj	toler'em'o'j
toleremon	toler'em'o'n
tolerita	toler'it'a
toleritaj	toler'it'a'j
tololo	tolol'o
tolueno	tolu'en'o
tomaso	tomas'o
tomason	tomas'o'n
tomata	tomat'a
tomatan	tomat'a'n
tomato	tomat'o
tomatoj	tomat'o'j
tomatojn	tomat'o'j'n
tomaton	tomat'o'n
tomba	tomb'a
tombaj	tomb'a'j
tomban	tomb'a'n
tombo	tomb'o
tomboj	tomb'o'j
tombojn	tomb'o'j'n
tombon	tomb'o'n
tombaro	tomb'ar'o
tombeja	tomb'ej'a
tombejo	tomb'ej'o
tombejoj	tomb'ej'o'j
tombejojn	tomb'ej'o'j'n
tombejon	tomb'ej'o'n
tombisto	tomb'ist'o
tomboĉambro	tomb'o'ĉambr'o
tomboloko	tomb'o'lok'o
tombolokoj	tomb'o'lok'o'j
tomboŝtono	tomb'o'ŝton'o
tomboŝtonoj	tomb'o'ŝton'o'j
tomboŝtonon	tomb'o'ŝton'o'n
tomografio	tomograf'i'o
tona	ton'a
tonaj	ton'a'j
tonajn	ton'a'j'n
tonan	ton'a'n
tone	ton'e
tono	ton'o
tonoj	ton'o'j
tonojn	ton'o'j'n
tonon	ton'o'n
tonalta	ton'alt'a
tonalto	ton'alt'o
tonaltoj	ton'alt'o'j
tonaltojn	ton'alt'o'j'n
tonalton	ton'alt'o'n
tonamplekso	ton'ampleks'o
tonigas	ton'ig'as
tonigi	ton'ig'i
tonlingvoj	ton'lingv'o'j
tonala	tonal'a
tonalo	tonal'o
tonaloj	tonal'o'j
tonaleco	tonal'ec'o
tonalecon	tonal'ec'o'n
tonda	tond'a
tondas	tond'as
tondi	tond'i
tondis	tond'is
tondo	tond'o
tondu	tond'u
tondado	tond'ad'o
tondadon	tond'ad'o'n
tondigas	tond'ig'as
tondigi	tond'ig'i
tondigis	tond'ig'is
tondilo	tond'il'o
tondiloj	tond'il'o'j
tondilon	tond'il'o'n
tondisto	tond'ist'o
tondita	tond'it'a
tonditaj	tond'it'a'j
tondra	tondr'a
tondraj	tondr'a'j
tondran	tondr'a'n
tondras	tondr'as
tondre	tondr'e
tondri	tondr'i
tondris	tondr'is
tondro	tondr'o
tondroj	tondr'o'j
tondron	tondr'o'n
tondrado	tondr'ad'o
tondranta	tondr'ant'a
tondrantaj	tondr'ant'a'j
tondrokojno	tondr'o'kojn'o
tonga	tong'a
tongan	tong'a'n
tongo	tong'o
tonio	toni'o
tonika	tonik'a
toniko	tonik'o
tonsiloj	tonsil'o'j
tonsuro	tonsur'o
topazo	topaz'o
topikaj	topik'a'j
topike	topik'e
topiko	topik'o
topografa	topograf'a
topografaj	topograf'a'j
topografo	topograf'o
topografia	topograf'i'a
topografiaj	topograf'i'a'j
topografio	topograf'i'o
topografion	topograf'i'o'n
topologia	topolog'i'a
topologiaj	topolog'i'a'j
topologio	topolog'i'o
topologioj	topolog'i'o'j
topologion	topolog'i'o'n
toponimio	toponimi'o
torĉa	torĉ'a
torĉan	torĉ'a'n
torĉo	torĉ'o
torĉoj	torĉ'o'j
torĉojn	torĉ'o'j'n
torĉon	torĉ'o'n
torĉoportanto	torĉ'o'port'ant'o
torda	tord'a
tordas	tord'as
tordi	tord'i
tordis	tord'is
tordo	tord'o
tordado	tord'ad'o
tordaĵo	tord'aĵ'o
tordaĵoj	tord'aĵ'o'j
tordaĵon	tord'aĵ'o'n
tordante	tord'ant'e
tordiĝas	tord'iĝ'as
tordiĝis	tord'iĝ'is
tordiĝo	tord'iĝ'o
tordita	tord'it'a
torditaj	tord'it'a'j
torditajn	tord'it'a'j'n
torditan	tord'it'a'n
tordmomanto	tord'momant'o
tordmomanton	tord'momant'o'n
torenta	torent'a
torentaj	torent'a'j
torentan	torent'a'n
torentas	torent'as
torente	torent'e
torentis	torent'is
torento	torent'o
torentoj	torent'o'j
torentojn	torent'o'j'n
torenton	torent'o'n
torentaĵoj	torent'aĵ'o'j
torfo	torf'o
torfejoj	torf'ej'o'j
torio	tori'o
torni	torn'i
tornado	torn'ad'o
tornadoj	torn'ad'o'j
tornadojn	torn'ad'o'j'n
tornadon	torn'ad'o'n
tornilo	torn'il'o
torniloj	torn'il'o'j
tornilon	torn'il'o'n
tornisto	torn'ist'o
tornistro	tornistr'o
tornistron	tornistr'o'n
torpedo	torped'o
torpedoj	torped'o'j
torpedojn	torped'o'j'n
torso	tors'o
torson	tors'o'n
torto	tort'o
tortoj	tort'o'j
tortojn	tort'o'j'n
torton	tort'o'n
tortura	tortur'a
torturas	tortur'as
torturi	tortur'i
torturis	tortur'is
torturo	tortur'o
torturoj	tortur'o'j
torturojn	tortur'o'j'n
torturon	tortur'o'n
torturado	tortur'ad'o
torturata	tortur'at'a
torturataj	tortur'at'a'j
torturita	tortur'it'a
torturitaj	tortur'it'a'j
toskana	toskan'a
toskanaj	toskan'a'j
toskanio	toskan'i'o
tostas	tost'as
tosti	tost'i
tostis	tost'is
tostoj	tost'o'j
toston	tost'o'n
tostu	tost'u
totala	total'a
totalaj	total'a'j
totalajn	total'a'j'n
totalan	total'a'n
totale	total'e
totalo	total'o
totalon	total'o'n
totalamaso	total'amas'o
totalisma	total'ism'a
totalismaj	total'ism'a'j
totalisman	total'ism'a'n
totalismo	total'ism'o
totalkontrolon	total'kontrol'o'n
totalkosto	total'kost'o
totalsumo	total'sum'o
totalvaloro	total'valor'o
totema	totem'a
totemo	totem'o
totemoj	totem'o'j
totemon	totem'o'n
tranoktas	tra'nokt'as
tranokte	tra'nokt'e
tranokti	tra'nokt'i
tranoktis	tra'nokt'is
tranokto	tra'nokt'o
tranoktoj	tra'nokt'o'j
tranoktos	tra'nokt'os
tranoktado	tra'nokt'ad'o
tranoktadon	tra'nokt'ad'o'n
tranoktejo	tra'nokt'ej'o
tranoktejoj	tra'nokt'ej'o'j
tranoktejon	tra'nokt'ej'o'n
trarigardas	tra'rigard'as
trarigardi	tra'rigard'i
trarigardis	tra'rigard'is
trarigardo	tra'rigard'o
trarigardon	tra'rigard'o'n
trarigardos	tra'rigard'os
trarigardu	tra'rigard'u
trarigardado	tra'rigard'ad'o
trarigardante	tra'rigard'ant'e
travidas	tra'vid'as
travidi	tra'vid'i
travidis	tra'vid'is
travidebla	tra'vid'ebl'a
travideblaj	tra'vid'ebl'a'j
travideblajn	tra'vid'ebl'a'j'n
travideblan	tra'vid'ebl'a'n
travideblas	tra'vid'ebl'as
travideble	tra'vid'ebl'e
travideblo	tra'vid'ebl'o
travidebleco	tra'vid'ebl'ec'o
travideblecon	tra'vid'ebl'ec'o'n
travivas	tra'viv'as
travivi	tra'viv'i
travivis	tra'viv'is
travivo	tra'viv'o
travivon	tra'viv'o'n
travivos	tra'viv'os
travivu	tra'viv'u
travivus	tra'viv'us
travivadis	tra'viv'ad'is
travivado	tra'viv'ad'o
travivaĵo	tra'viv'aĵ'o
travivaĵoj	tra'viv'aĵ'o'j
travivaĵojn	tra'viv'aĵ'o'j'n
travivaĵon	tra'viv'aĵ'o'n
travivanta	tra'viv'ant'a
travivantaj	tra'viv'ant'a'j
travivante	tra'viv'ant'e
travivata	tra'viv'at'a
travivinta	tra'viv'int'a
travivintaj	tra'viv'int'a'j
travivita	tra'viv'it'a
travivitaj	tra'viv'it'a'j
travivitajn	tra'viv'it'a'j'n
travivitan	tra'viv'it'a'n
travivite	tra'viv'it'e
travojaĝas	tra'vojaĝ'as
travojaĝi	tra'vojaĝ'i
travojaĝis	tra'vojaĝ'is
travojaĝado	tra'vojaĝ'ad'o
tri	tri
tria	tri'a
triaj	tri'a'j
triajn	tri'a'j'n
trian	tri'a'n
tricent	tri'cent
tridek	tri'dek
trie	tri'e
trikvar	tri'kvar
trimil	tri'mil
trio	tri'o
trion	tri'o'n
triafoje	tri'a'foj'e
triagrada	tri'a'grad'a
triajarcenta	tri'a'jar'cent'a
triaklasa	tri'a'klas'a
triamondaj	tri'a'mond'a'j
triaparta	tri'a'part'a
triapartaj	tri'a'part'a'j
triapartajn	tri'a'part'a'j'n
triapartan	tri'a'part'a'n
triapartnera	tri'a'partner'a
triapartneraj	tri'a'partner'a'j
triapersona	tri'a'person'a
triapersonaj	tri'a'person'a'j
triaranga	tri'a'rang'a
triarangaj	tri'a'rang'a'j
triangula	tri'angul'a
triangulaj	tri'angul'a'j
triangulajn	tri'angul'a'j'n
triangulan	tri'angul'a'n
triangulo	tri'angul'o
trianguloj	tri'angul'o'j
triangulojn	tri'angul'o'j'n
triangulon	tri'angul'o'n
trideka	tri'dek'a
tridekaj	tri'dek'a'j
trideko	tri'dek'o
tridekon	tri'dek'o'n
tridekunu	tri'dek'unu
tridekjara	tri'dek'jar'a
tridekjaraĝa	tri'dek'jar'aĝ'a
tridekkvinjara	tri'dek'kvin'jar'a
tridimensia	tri'dimensi'a
tridimensiaj	tri'dimensi'a'j
tridimensiajn	tri'dimensi'a'j'n
tridimensian	tri'dimensi'a'n
trietaĝa	tri'etaĝ'a
trifoja	tri'foj'a
trifojan	tri'foj'a'n
trifoje	tri'foj'e
trijara	tri'jar'a
trijaraj	tri'jar'a'j
trijaran	tri'jar'a'n
trijaraĝa	tri'jar'aĝ'a
trilingva	tri'lingv'a
trimonata	tri'monat'a
trimonatan	tri'monat'a'n
triobla	tri'obl'a
trioblaj	tri'obl'a'j
trioblan	tri'obl'a'n
trioble	tri'obl'e
trioblon	tri'obl'o'n
triobligas	tri'obl'ig'as
triobligis	tri'obl'ig'is
triona	tri'on'a
trione	tri'on'e
triono	tri'on'o
trionoj	tri'on'o'j
trionojn	tri'on'o'j'n
trionon	tri'on'o'n
triopa	tri'op'a
triope	tri'op'e
triopo	tri'op'o
triopoj	tri'op'o'j
triopon	tri'op'o'n
triparta	tri'part'a
tripartaj	tri'part'a'j
tripartan	tri'part'a'n
tripersona	tri'person'a
tripersonaj	tri'person'a'j
tripersonan	tri'person'a'n
tripieda	tri'pied'a
tripiedo	tri'pied'o
tripiedoj	tri'pied'o'j
tripiedon	tri'pied'o'n
trisemajna	tri'semajn'a
tritaga	tri'tag'a
tritagan	tri'tag'a'n
triado	triad'o
triadoj	triad'o'j
tricio	trici'o
tricion	trici'o'n
triesta	triest'a
trieste	triest'e
triesto	triest'o
trinkas	trink'as
trinki	trink'i
trinkis	trink'is
trinko	trink'o
trinkon	trink'o'n
trinkos	trink'os
trinku	trink'u
trinkus	trink'us
trinkadis	trink'ad'is
trinkado	trink'ad'o
trinkadon	trink'ad'o'n
trinkajho	trink'aĵ'o
trinkaĵo	trink'aĵ'o
trinkaĵoj	trink'aĵ'o'j
trinkaĵojn	trink'aĵ'o'j'n
trinkaĵon	trink'aĵ'o'n
trinkakvo	trink'akv'o
trinkakvon	trink'akv'o'n
trinkanta	trink'ant'a
trinkantaj	trink'ant'a'j
trinkante	trink'ant'e
trinkata	trink'at'a
trinkebla	trink'ebl'a
trinkeblan	trink'ebl'a'n
trinkeblas	trink'ebl'as
trinkeja	trink'ej'a
trinkejo	trink'ej'o
trinkejoj	trink'ej'o'j
trinkejojn	trink'ej'o'j'n
trinkejon	trink'ej'o'n
trinketis	trink'et'is
trinketo	trink'et'o
trinkigas	trink'ig'as
trinkigi	trink'ig'i
trinkigis	trink'ig'is
trinkigos	trink'ig'os
trinkinta	trink'int'a
trinkinte	trink'int'e
trinkita	trink'it'a
trinkitaj	trink'it'a'j
trinkmono	trink'mon'o
