raba	rab'a
rekomencigi	re'komenc'ig'i
rekomencigita	re'komenc'ig'it'a
rekomenciĝas	re'komenc'iĝ'as
rekomenciĝis	re'komenc'iĝ'is
rekomenciĝos	re'komenc'iĝ'os
rekomencita	re'komenc'it'a
rekomencitaj	re'komenc'it'a'j
rekompensas	re'kompens'as
rekompensi	re'kompens'i
rekompensis	re'kompens'is
rekompenso	re'kompens'o
rekompenson	re'kompens'o'n
rekompensita	re'kompens'it'a
rekompensitaj	re'kompens'it'a'j
rekonas	re'kon'as
rekoni	re'kon'i
rekonis	re'kon'is
rekono	re'kon'o
rekonoj	re'kon'o'j
rekonon	re'kon'o'n
rekonos	re'kon'os
rekonu	re'kon'u
rekonus	re'kon'us
rekonada	re'kon'ad'a
rekonado	re'kon'ad'o
rekonante	re'kon'ant'e
rekonata	re'kon'at'a
rekonataj	re'kon'at'a'j
rekonebla	re'kon'ebl'a
rekoneblaj	re'kon'ebl'a'j
rekoneblajn	re'kon'ebl'a'j'n
rekoneblan	re'kon'ebl'a'n
rekoneblas	re'kon'ebl'as
rekoneble	re'kon'ebl'e
rekonilo	re'kon'il'o
rekoniloj	re'kon'il'o'j
rekoninta	re'kon'int'a
rekoninte	re'kon'int'e
rekonita	re'kon'it'a
rekonitaj	re'kon'it'a'j
rekonitajn	re'kon'it'a'j'n
rekonitan	re'kon'it'a'n
rekonite	re'kon'it'e
rekondukas	re'konduk'as
rekonduki	re'konduk'i
rekondukis	re'konduk'is
rekondukos	re'konduk'os
rekonkeri	re'konker'i
rekonkeris	re'konker'is
rekonkero	re'konker'o
rekonsciigis	re'konsci'ig'is
rekonsciiĝas	re'konsci'iĝ'as
rekonsciiĝi	re'konsci'iĝ'i
rekonsciiĝis	re'konsci'iĝ'is
rekonsciiĝo	re'konsci'iĝ'o
rekonsciiĝinte	re'konsci'iĝ'int'e
rekonsideras	re'konsider'as
rekonsideri	re'konsider'i
rekonsideris	re'konsider'is
rekonsideros	re'konsider'os
rekonsideru	re'konsider'u
rekonstrua	re'konstru'a
rekonstruaj	re'konstru'a'j
rekonstruan	re'konstru'a'n
rekonstruas	re'konstru'as
rekonstrui	re'konstru'i
rekonstruis	re'konstru'is
rekonstruo	re'konstru'o
rekonstruoj	re'konstru'o'j
rekonstruojn	re'konstru'o'j'n
rekonstruon	re'konstru'o'n
rekonstruos	re'konstru'os
rekonstruu	re'konstru'u
rekonstruado	re'konstru'ad'o
rekonstruadon	re'konstru'ad'o'n
rekonstruante	re'konstru'ant'e
rekonstruata	re'konstru'at'a
rekonstruiĝis	re'konstru'iĝ'is
rekonstruita	re'konstru'it'a
rekonstruitaj	re'konstru'it'a'j
rekonstruitan	re'konstru'it'a'n
rekreas	re'kre'as
rekrei	re'kre'i
rekreis	re'kre'is
rekreado	re'kre'ad'o
rekreita	re'kre'it'a
rekreitaj	re'kre'it'a'j
rekreskas	re'kresk'as
rekreskis	re'kresk'is
rekresko	re'kresk'o
rekreskos	re'kresk'os
rekreskantaj	re'kresk'ant'a'j
rekreskigi	re'kresk'ig'i
rekuniĝas	re'kun'iĝ'as
rekuniĝi	re'kun'iĝ'i
rekuniĝis	re'kun'iĝ'is
rekuniĝo	re'kun'iĝ'o
rekunmeti	re'kun'met'i
rekunmetis	re'kun'met'is
rekuris	re'kur'is
rekuraĝigi	re'kuraĝ'ig'i
rekursiva	re'kursiv'a
rekursivaj	re'kursiv'a'j
rekursivan	re'kursiv'a'n
rekursive	re'kursiv'e
relanĉi	re'lanĉ'i
relanĉo	re'lanĉ'o
relegas	re'leg'as
relegi	re'leg'i
relegis	re'leg'is
relegu	re'leg'u
relegado	re'leg'ad'o
relegante	re'leg'ant'e
relerni	re'lern'i
relevi	re'lev'i
relevis	re'lev'is
releviĝas	re'lev'iĝ'as
releviĝis	re'lev'iĝ'is
releviĝo	re'lev'iĝ'o
religas	re'lig'as
religi	re'lig'i
religo	re'lig'o
religoj	re'lig'o'j
religon	re'lig'o'n
relivero	re'liver'o
reliveron	re'liver'o'n
reloki	re'lok'i
reludigo	re'lud'ig'o
reludigon	re'lud'ig'o'n
remaĉas	re'maĉ'as
remaĉuloj	re'maĉ'ul'o'j
remalfermi	re'mal'ferm'i
remalfermis	re'mal'ferm'is
remalfermo	re'mal'ferm'o
remalfermita	re'mal'ferm'it'a
remalfermitaj	re'mal'ferm'it'a'j
remalkovri	re'mal'kovr'i
remalkovris	re'mal'kovr'is
remalkovro	re'mal'kovr'o
rememoras	re'memor'as
rememore	re'memor'e
rememori	re'memor'i
rememoris	re'memor'is
rememoro	re'memor'o
rememoroj	re'memor'o'j
rememorojn	re'memor'o'j'n
rememoron	re'memor'o'n
rememoros	re'memor'os
rememoru	re'memor'u
rememorus	re'memor'us
rememoradis	re'memor'ad'is
rememorado	re'memor'ad'o
rememoraĵoj	re'memor'aĵ'o'j
rememorante	re'memor'ant'e
rememoriga	re'memor'ig'a
rememorigaj	re'memor'ig'a'j
rememorigas	re'memor'ig'as
rememorigi	re'memor'ig'i
rememorigis	re'memor'ig'is
rememorigo	re'memor'ig'o
rememorigu	re'memor'ig'u
rememoriganta	re'memor'ig'ant'a
rememorigante	re'memor'ig'ant'e
rememorinte	re'memor'int'e
remetas	re'met'as
remeti	re'met'i
remetis	re'met'is
remetos	re'met'os
remetu	re'met'u
renaski	re'nask'i
renaskiĝas	re'nask'iĝ'as
renaskiĝi	re'nask'iĝ'i
renaskiĝis	re'nask'iĝ'is
renaskiĝo	re'nask'iĝ'o
renaskiĝoj	re'nask'iĝ'o'j
renaskiĝon	re'nask'iĝ'o'n
renaskiĝos	re'nask'iĝ'os
renaskita	re'nask'it'a
renaskitaj	re'nask'it'a'j
renoma	re'nom'a
renomaj	re'nom'a'j
renomi	re'nom'i
renomis	re'nom'is
renomo	re'nom'o
renomon	re'nom'o'n
renomiĝis	re'nom'iĝ'is
renomita	re'nom'it'a
renomitaj	re'nom'it'a'j
renormaliĝas	re'normal'iĝ'as
renormaliĝi	re'normal'iĝ'i
renormaliĝis	re'normal'iĝ'is
renoviga	re'nov'ig'a
renovigaj	re'nov'ig'a'j
renovigas	re'nov'ig'as
renovigi	re'nov'ig'i
renovigis	re'nov'ig'is
renovigo	re'nov'ig'o
renovigon	re'nov'ig'o'n
renovigos	re'nov'ig'os
renovigu	re'nov'ig'u
renovigado	re'nov'ig'ad'o
renovigadon	re'nov'ig'ad'o'n
renovigata	re'nov'ig'at'a
renovigebla	re'nov'ig'ebl'a
renovigeblaj	re'nov'ig'ebl'a'j
renovigeblajn	re'nov'ig'ebl'a'j'n
renovigeblan	re'nov'ig'ebl'a'n
renovigita	re'nov'ig'it'a
renovigitaj	re'nov'ig'it'a'j
renovigitan	re'nov'ig'it'a'n
renoviĝas	re'nov'iĝ'as
renoviĝi	re'nov'iĝ'i
renoviĝis	re'nov'iĝ'is
renoviĝo	re'nov'iĝ'o
renoviĝon	re'nov'iĝ'o'n
renoviĝanta	re'nov'iĝ'ant'a
renoviĝantaj	re'nov'iĝ'ant'a'j
renoviĝantan	re'nov'iĝ'ant'a'n
renoviĝantenergia	re'nov'iĝ'ant'energi'a
renoviĝantenergiaj	re'nov'iĝ'ant'energi'a'j
renoviĝantenergiajn	re'nov'iĝ'ant'energi'a'j'n
renoviĝinta	re'nov'iĝ'int'a
renoviĝintan	re'nov'iĝ'int'a'n
renuligi	re'nul'ig'i
reokupis	re'okup'is
reordigi	re'ord'ig'i
reordigis	re'ord'ig'is
reordigo	re'ord'ig'o
reorganizas	re'organiz'as
reorganizi	re'organiz'i
reorganizis	re'organiz'is
reorganizo	re'organiz'o
reorganizon	re'organiz'o'n
reorganizado	re'organiz'ad'o
reorganizadon	re'organiz'ad'o'n
reorganizante	re'organiz'ant'e
reorganizita	re'organiz'it'a
reorganizitaj	re'organiz'it'a'j
repacigi	re'pac'ig'i
repacigis	re'pac'ig'is
repacigo	re'pac'ig'o
repacigon	re'pac'ig'o'n
repaciĝi	re'pac'iĝ'i
repaciĝis	re'pac'iĝ'is
repaciĝo	re'pac'iĝ'o
repaciĝon	re'pac'iĝ'o'n
repagas	re'pag'as
repagi	re'pag'i
repagis	re'pag'is
repago	re'pag'o
repagoj	re'pag'o'j
repagon	re'pag'o'n
repagos	re'pag'os
repagu	re'pag'u
repagita	re'pag'it'a
repagitaj	re'pag'it'a'j
reparolis	re'parol'is
reparolos	re'parol'os
repatriigo	re'patri'ig'o
repensi	re'pens'i
repensis	re'pens'is
replantado	re'plant'ad'o
replenigas	re'plen'ig'as
replenigi	re'plen'ig'i
replenigis	re'plen'ig'is
replenigita	re'plen'ig'it'a
replenigitaj	re'plen'ig'it'a'j
reportas	re'port'as
reporti	re'port'i
reportis	re'port'is
reportos	re'port'os
reportu	re'port'u
reprenas	re'pren'as
repreni	re'pren'i
reprenis	re'pren'is
repreno	re'pren'o
reprenos	re'pren'os
reprenu	re'pren'u
reprenado	re'pren'ad'o
reprenante	re'pren'ant'e
reprenita	re'pren'it'a
reprenitaj	re'pren'it'a'j
represi	re'pres'i
represo	re'pres'o
represita	re'pres'it'a
represitaj	re'pres'it'a'j
repripensi	re'pri'pens'i
reprodukta	re'produkt'a
reproduktaj	re'produkt'a'j
reproduktajn	re'produkt'a'j'n
reproduktan	re'produkt'a'n
reproduktas	re'produkt'as
reprodukti	re'produkt'i
reproduktis	re'produkt'is
reprodukto	re'produkt'o
reprodukton	re'produkt'o'n
reproduktado	re'produkt'ad'o
reproduktadon	re'produkt'ad'o'n
reproduktaĵo	re'produkt'aĵ'o
reproduktaĵoj	re'produkt'aĵ'o'j
reproduktaĵojn	re'produkt'aĵ'o'j'n
reproduktanta	re'produkt'ant'a
reproduktantaj	re'produkt'ant'a'j
reproduktante	re'produkt'ant'e
reproduktantoj	re'produkt'ant'o'j
reproduktebla	re'produkt'ebl'a
reprodukteblaj	re'produkt'ebl'a'j
reproduktejaj	re'produkt'ej'a'j
reproduktejo	re'produkt'ej'o
reproduktejoj	re'produkt'ej'o'j
reproduktiĝas	re'produkt'iĝ'as
reproduktiĝi	re'produkt'iĝ'i
reproduktiĝis	re'produkt'iĝ'is
reproduktiĝo	re'produkt'iĝ'o
reproduktiĝado	re'produkt'iĝ'ad'o
reproduktita	re'produkt'it'a
reproduktitaj	re'produkt'it'a'j
reproduktulo	re'produkt'ul'o
reproduktuloj	re'produkt'ul'o'j
reprogramado	re'program'ad'o
reprogramita	re'program'it'a
reproponis	re'propon'is
reprosperigi	re'prosper'ig'i
reprosperigo	re'prosper'ig'o
reprosperiĝo	re'prosper'iĝ'o
reprovi	re'prov'i
reprovis	re'prov'is
reprovos	re'prov'os
reprovizi	re'proviz'i
republikigas	re'publik'ig'as
repuŝas	re'puŝ'as
repuŝi	re'puŝ'i
repuŝis	re'puŝ'is
repuŝo	re'puŝ'o
repuŝatakis	re'puŝ'atak'is
repuŝita	re'puŝ'it'a
repuŝitaj	re'puŝ'it'a'j
rerakontas	re'rakont'as
rerakonti	re'rakont'i
rerakontado	re'rakont'ad'o
rerenkonti	re'renkont'i
rericevas	re'ricev'as
rericevi	re'ricev'i
rericevis	re'ricev'is
rericevos	re'ricev'os
rerigardas	re'rigard'as
rerigardi	re'rigard'i
rerigardis	re'rigard'is
rerigardante	re'rigard'ant'e
resaltas	re'salt'as
resalti	re'salt'i
resaltis	re'salt'is
resalto	re'salt'o
resanigas	re'san'ig'as
resanigi	re'san'ig'i
resanigis	re'san'ig'is
resanigo	re'san'ig'o
resanigon	re'san'ig'o'n
resanigos	re'san'ig'os
resanigado	re'san'ig'ad'o
resaniganto	re'san'ig'ant'o
resanigantoj	re'san'ig'ant'o'j
resanigita	re'san'ig'it'a
resanigitaj	re'san'ig'it'a'j
resaniĝas	re'san'iĝ'as
resaniĝi	re'san'iĝ'i
resaniĝis	re'san'iĝ'is
resanigho	re'san'iĝ'o
resaniĝo	re'san'iĝ'o
resaniĝon	re'san'iĝ'o'n
resaniĝos	re'san'iĝ'os
resaniĝu	re'san'iĝ'u
resaniĝanta	re'san'iĝ'ant'a
resaniĝinta	re'san'iĝ'int'a
resaniĝinte	re'san'iĝ'int'e
resendas	re'send'as
resendi	re'send'i
resendis	re'send'is
resendo	re'send'o
resendos	re'send'os
resendu	re'send'u
resendus	re'send'us
resendado	re'send'ad'o
resendante	re'send'ant'e
resendita	re'send'it'a
resenditaj	re'send'it'a'j
resenditan	re'send'it'a'n
resendite	re'send'it'e
reserĉi	re'serĉ'i
reserĉoj	re'serĉ'o'j
reserĉado	re'serĉ'ad'o
residiĝis	re'sid'iĝ'is
reskribi	re'skrib'i
reskribis	re'skrib'is
reskribita	re'skrib'it'a
resonas	re'son'as
resonis	re'son'is
resono	re'son'o
resonon	re'son'o'n
resonado	re'son'ad'o
resonanta	re'son'ant'a
resonfrekvenco	re'son'frekvenc'o
respegulas	re'spegul'as
respeguli	re'spegul'i
respegulis	re'spegul'is
respegulon	re'spegul'o'n
respeguliĝas	re'spegul'iĝ'as
respeguliĝis	re'spegul'iĝ'is
respegulita	re'spegul'it'a
respurado	re'spur'ad'o
restarigas	re'star'ig'as
restarigi	re'star'ig'i
restarigis	re'star'ig'is
restarigo	re'star'ig'o
restarigon	re'star'ig'o'n
restarigos	re'star'ig'os
restarigado	re'star'ig'ad'o
restarigante	re'star'ig'ant'e
restarigita	re'star'ig'it'a
restarigitaj	re'star'ig'it'a'j
restariĝas	re'star'iĝ'as
restariĝi	re'star'iĝ'i
restariĝis	re'star'iĝ'is
restariĝo	re'star'iĝ'o
restartigi	re'start'ig'i
restartigo	re'start'ig'o
restrukturas	re'struktur'as
restrukturi	re'struktur'i
restrukturis	re'struktur'is
restrukturado	re'struktur'ad'o
restrukturadoj	re'struktur'ad'o'j
restrukturadon	re'struktur'ad'o'n
restrukturante	re'struktur'ant'e
restrukturigo	re'struktur'ig'o
restrukturigon	re'struktur'ig'o'n
restrukturita	re'struktur'it'a
restrukturitaj	re'struktur'it'a'j
resurscenigo	re'sur'scen'ig'o
reŝargas	re'ŝarg'as
reŝargi	re'ŝarg'i
reŝargado	re'ŝarg'ad'o
reŝargita	re'ŝarg'it'a
reŝargitaj	re'ŝarg'it'a'j
retaksi	re'taks'i
retakso	re'taks'o
retaksado	re'taks'ad'o
retelefoni	re'telefon'i
retelefonos	re'telefon'os
retena	re'ten'a
retenas	re'ten'as
reteni	re'ten'i
retenis	re'ten'is
reteno	re'ten'o
retenon	re'ten'o'n
retenos	re'ten'os
retenu	re'ten'u
retenus	re'ten'us
retenadis	re'ten'ad'is
retenado	re'ten'ad'o
retenanta	re'ten'ant'a
retenante	re'ten'ant'e
retenata	re'ten'at'a
reteniloj	re'ten'il'o'j
retenita	re'ten'it'a
retenitaj	re'ten'it'a'j
retiras	re'tir'as
retiri	re'tir'i
retiris	re'tir'is
retiro	re'tir'o
retiron	re'tir'o'n
retiros	re'tir'os
retiru	re'tir'u
retirante	re'tir'ant'e
retirebla	re'tir'ebl'a
retireblaj	re'tir'ebl'a'j
retiriĝas	re'tir'iĝ'as
retiriĝi	re'tir'iĝ'i
retiriĝis	re'tir'iĝ'is
retiriĝo	re'tir'iĝ'o
retiriĝoj	re'tir'iĝ'o'j
retiriĝon	re'tir'iĝ'o'n
retiriĝos	re'tir'iĝ'os
retiriĝu	re'tir'iĝ'u
retiriĝus	re'tir'iĝ'us
retiriĝado	re'tir'iĝ'ad'o
retiriĝanta	re'tir'iĝ'ant'a
retiriĝante	re'tir'iĝ'ant'e
retiriĝejo	re'tir'iĝ'ej'o
retiriĝinte	re'tir'iĝ'int'e
retiriĝita	re'tir'iĝ'it'a
retirita	re'tir'it'a
retiritaj	re'tir'it'a'j
retrankviliĝis	re'trankvil'iĝ'is
retrovas	re'trov'as
retrovi	re'trov'i
retrovis	re'trov'is
retrovo	re'trov'o
retrovos	re'trov'os
retrovu	re'trov'u
retroviĝas	re'trov'iĝ'as
retroviĝi	re'trov'iĝ'i
retroviĝis	re'trov'iĝ'is
retrovita	re'trov'it'a
retrovitaj	re'trov'it'a'j
returna	re'turn'a
returnas	re'turn'as
returne	re'turn'e
returnen	re'turn'e'n
returni	re'turn'i
returnis	re'turn'is
returnos	re'turn'os
returnu	re'turn'u
returniĝis	re'turn'iĝ'is
returninte	re'turn'int'e
returnite	re'turn'it'e
returniten	re'turn'it'e'n
reunuigi	re'unu'ig'i
reunuigo	re'unu'ig'o
reunuigon	re'unu'ig'o'n
reunuigita	re'unu'ig'it'a
reunuigitaj	re'unu'ig'it'a'j
reunuiĝas	re'unu'iĝ'as
reunuiĝi	re'unu'iĝ'i
reunuiĝis	re'unu'iĝ'is
reunuiĝo	re'unu'iĝ'o
reunuiĝon	re'unu'iĝ'o'n
reuzas	re'uz'as
reuzi	re'uz'i
reuzo	re'uz'o
reuzon	re'uz'o'n
reuzado	re'uz'ad'o
reuzataj	re'uz'at'a'j
reuzebla	re'uz'ebl'a
reuzeblaj	re'uz'ebl'a'j
revalorigi	re'valor'ig'i
revalorigo	re'valor'ig'o
revaluto	re'valut'o
revarmigi	re'varm'ig'i
reveki	re'vek'i
revekiĝas	re'vek'iĝ'as
revekiĝis	re'vek'iĝ'is
revena	re'ven'a
revenas	re'ven'as
revene	re'ven'e
reveni	re'ven'i
revenis	re'ven'is
reveno	re'ven'o
revenoj	re'ven'o'j
revenon	re'ven'o'n
revenos	re'ven'os
revenu	re'ven'u
revenus	re'ven'us
revenadis	re'ven'ad'is
revenado	re'ven'ad'o
revenanta	re'ven'ant'a
revenantaj	re'ven'ant'a'j
revenantajn	re'ven'ant'a'j'n
revenantan	re'ven'ant'a'n
revenante	re'ven'ant'e
revenigas	re'ven'ig'as
revenigi	re'ven'ig'i
revenigis	re'ven'ig'is
revenigo	re'ven'ig'o
revenigos	re'ven'ig'os
revenigu	re'ven'ig'u
reveninta	re'ven'int'a
revenintaj	re'ven'int'a'j
revenintan	re'ven'int'a'n
reveninte	re'ven'int'e
revenintoj	re'ven'int'o'j
revenintos	re'ven'int'os
revenonta	re'ven'ont'a
revenonte	re'ven'ont'e
revendi	re'vend'i
revendo	re'vend'o
revendistaj	re'vend'ist'a'j
revendistoj	re'vend'ist'o'j
revenĝo	re'venĝ'o
reverkas	re'verk'as
reverki	re'verk'i
reverkis	re'verk'is
reverkado	re'verk'ad'o
reverkante	re'verk'ant'e
reverkita	re'verk'it'a
reverkitaj	re'verk'it'a'j
revestas	re'vest'as
revestis	re'vest'is
reveturi	re'vetur'i
reveturis	re'vetur'is
reveturo	re'vetur'o
reveturigi	re'vetur'ig'i
revidas	re'vid'as
revidi	re'vid'i
revidis	re'vid'is
revido	re'vid'o
revidos	re'vid'os
revidu	re'vid'u
revigligi	re'vigl'ig'i
revigligis	re'vigl'ig'is
revigligo	re'vigl'ig'o
revigligita	re'vigl'ig'it'a
revigliĝas	re'vigl'iĝ'as
revigliĝi	re'vigl'iĝ'i
revigliĝis	re'vigl'iĝ'is
revigliĝo	re'vigl'iĝ'o
revigliĝon	re'vigl'iĝ'o'n
revivas	re'viv'as
revivi	re'viv'i
revivigas	re'viv'ig'as
revivigi	re'viv'ig'i
revivigis	re'viv'ig'is
revivigo	re'viv'ig'o
revivigon	re'viv'ig'o'n
revivigos	re'viv'ig'os
revivigu	re'viv'ig'u
revivigado	re'viv'ig'ad'o
revivigante	re'viv'ig'ant'e
revivigita	re'viv'ig'it'a
revivigitaj	re'viv'ig'it'a'j
reviviĝas	re'viv'iĝ'as
reviviĝi	re'viv'iĝ'i
reviviĝis	re'viv'iĝ'is
reviviĝo	re'viv'iĝ'o
reviviĝoj	re'viv'iĝ'o'j
reviviĝon	re'viv'iĝ'o'n
reviviĝos	re'viv'iĝ'os
reviviĝinta	re'viv'iĝ'int'a
revizitas	re'vizit'as
reviziti	re'vizit'i
revizitis	re'vizit'is
revojaĝo	re'vojaĝ'o
revokas	re'vok'as
revoki	re'vok'i
revokis	re'vok'is
revoko	re'vok'o
revokon	re'vok'o'n
revokos	re'vok'os
revoku	re'vok'u
revokita	re'vok'it'a
revokitaj	re'vok'it'a'j
revortigo	re'vort'ig'o
rea	rea
reao	rea'o
reakcia	reakci'a
reakciaj	reakci'a'j
reakciajn	reakci'a'j'n
reakcian	reakci'a'n
reakcias	reakci'as
reakcii	reakci'i
reakcio	reakci'o
reakcioj	reakci'o'j
reakciojn	reakci'o'j'n
reakcion	reakci'o'n
reakciaĵo	reakci'aĵ'o
reakcianto	reakci'ant'o
reakciantoj	reakci'ant'o'j
reakciema	reakci'em'a
reakciemo	reakci'em'o
reakciilo	reakci'il'o
reakciiloj	reakci'il'o'j
reakciulo	reakci'ul'o
reakciuloj	reakci'ul'o'j
reaktora	reaktor'a
reaktoro	reaktor'o
reaktoroj	reaktor'o'j
reaktorojn	reaktor'o'j'n
reaktoron	reaktor'o'n
reaktordezajnoj	reaktor'dezajn'o'j
reala	real'a
realaj	real'a'j
realajn	real'a'j'n
realan	real'a'n
realas	real'as
reale	real'e
realo	real'o
realoj	real'o'j
realojn	real'o'j'n
realon	real'o'n
realaĵo	real'aĵ'o
realaĵoj	real'aĵ'o'j
realaĵojn	real'aĵ'o'j'n
realaĵon	real'aĵ'o'n
realbatala	real'batal'a
realbatalaj	real'batal'a'j
realbatalado	real'batal'ad'o
realeca	real'ec'a
realecaj	real'ec'a'j
realeco	real'ec'o
realecon	real'ec'o'n
realigas	real'ig'as
realigi	real'ig'i
realigis	real'ig'is
realigo	real'ig'o
realigoj	real'ig'o'j
realigojn	real'ig'o'j'n
realigon	real'ig'o'n
realigos	real'ig'os
realigu	real'ig'u
realigus	real'ig'us
realigado	real'ig'ad'o
realiganta	real'ig'ant'a
realigantaj	real'ig'ant'a'j
realigante	real'ig'ant'e
realiganto	real'ig'ant'o
realigantoj	real'ig'ant'o'j
realigata	real'ig'at'a
realigataj	real'ig'at'a'j
realigebla	real'ig'ebl'a
realigeblaj	real'ig'ebl'a'j
realigeblajn	real'ig'ebl'a'j'n
realigeblan	real'ig'ebl'a'n
realigeblas	real'ig'ebl'as
realigita	real'ig'it'a
realigitaj	real'ig'it'a'j
realigitajn	real'ig'it'a'j'n
realigitan	real'ig'it'a'n
realigite	real'ig'it'e
realiĝas	real'iĝ'as
realiĝi	real'iĝ'i
realiĝis	real'iĝ'is
realiĝo	real'iĝ'o
realiĝon	real'iĝ'o'n
realiĝos	real'iĝ'os
realiĝu	real'iĝ'u
realiĝus	real'iĝ'us
realisma	real'ism'a
realismaj	real'ism'a'j
realismajn	real'ism'a'j'n
realisman	real'ism'a'n
realisme	real'ism'e
realismo	real'ism'o
realismon	real'ism'o'n
realista	real'ist'a
realisto	real'ist'o
realistoj	real'ist'o'j
realmonda	real'mond'a
realmondaj	real'mond'a'j
realmondajn	real'mond'a'j'n
realmondan	real'mond'a'n
realtempa	real'temp'a
realtempaj	real'temp'a'j
realtempajn	real'temp'a'j'n
realtempan	real'temp'a'n
realviva	real'viv'a
realvivaj	real'viv'a'j
realvivajn	real'viv'a'j'n
realvivan	real'viv'a'n
realvoki	real'vok'i
realvokos	real'vok'os
realvoku	real'vok'u
rebeka	rebeka
rebelo	rebel'o
recenza	recenz'a
recenzas	recenz'as
recenzi	recenz'i
recenzis	recenz'is
recenzo	recenz'o
recenzoj	recenz'o'j
recenzojn	recenz'o'j'n
recenzon	recenz'o'n
recenzado	recenz'ad'o
recenzante	recenz'ant'e
recenzanto	recenz'ant'o
recenzantoj	recenz'ant'o'j
recenzata	recenz'at'a
recenzisto	recenz'ist'o
recenzistoj	recenz'ist'o'j
recenzita	recenz'it'a
recenzitaj	recenz'it'a'j
recepto	recept'o
receptoj	recept'o'j
receptojn	recept'o'j'n
recepton	recept'o'n
receptoro	receptor'o
receptoroj	receptor'o'j
receptorojn	receptor'o'j'n
recesio	recesi'o
recesioj	recesi'o'j
recesion	recesi'o'n
reciproka	reciprok'a
reciprokaj	reciprok'a'j
reciprokajn	reciprok'a'j'n
reciprokan	reciprok'a'n
reciprokas	reciprok'as
reciproke	reciprok'e
reciproki	reciprok'i
reciprokis	reciprok'is
reciprokado	reciprok'ad'o
reciprokeco	reciprok'ec'o
reciprokecon	reciprok'ec'o'n
reciprokistoj	reciprok'ist'o'j
recitas	recit'as
reciti	recit'i
recitis	recit'is
recitado	recit'ad'o
recitata	recit'at'a
recitalo	recital'o
recitaloj	recital'o'j
recitalon	recital'o'n
recitativo	recitativ'o
recitativoj	recitativ'o'j
redakcia	redakci'a
redakciaj	redakci'a'j
redakciajn	redakci'a'j'n
redakcian	redakci'a'n
redakcie	redakci'e
redakcio	redakci'o
redakcioj	redakci'o'j
redakcion	redakci'o'n
redakcianoj	redakci'an'o'j
redakciejo	redakci'ej'o
redakta	redakt'a
redaktaj	redakt'a'j
redaktan	redakt'a'n
redaktas	redakt'as
redakti	redakt'i
redaktis	redakt'is
redakto	redakt'o
redaktoj	redakt'o'j
redaktos	redakt'os
redaktu	redakt'u
redaktado	redakt'ad'o
redaktadon	redakt'ad'o'n
redaktaĵo	redakt'aĵ'o
redaktanta	redakt'ant'a
redaktante	redakt'ant'e
redaktanto	redakt'ant'o
redaktantoj	redakt'ant'o'j
redaktata	redakt'at'a
redaktataj	redakt'at'a'j
redaktejo	redakt'ej'o
redaktilo	redakt'il'o
redaktiloj	redakt'il'o'j
redaktilon	redakt'il'o'n
redaktisto	redakt'ist'o
redaktistoj	redakt'ist'o'j
redaktistojn	redakt'ist'o'j'n
redaktiston	redakt'ist'o'n
redaktistaro	redakt'ist'ar'o
redaktita	redakt'it'a
redaktitaj	redakt'it'a'j
redaktitajn	redakt'it'a'j'n
redaktitan	redakt'it'a'n
redaktite	redakt'it'e
redaktopolitiko	redakt'o'politik'o
redaktora	redaktor'a
redaktoran	redaktor'a'n
redaktoro	redaktor'o
redaktoroj	redaktor'o'j
redaktorojn	redaktor'o'j'n
redaktoron	redaktor'o'n
redaktoreco	redaktor'ec'o
redaktorino	redaktor'in'o
redondo	redond'o
redukcioj	redukci'o'j
reduktaj	redukt'a'j
reduktas	redukt'as
redukti	redukt'i
reduktis	redukt'is
redukto	redukt'o
reduktoj	redukt'o'j
reduktojn	redukt'o'j'n
redukton	redukt'o'n
reduktos	redukt'os
reduktu	redukt'u
reduktus	redukt'us
reduktado	redukt'ad'o
reduktagento	redukt'agent'o
reduktagentoj	redukt'agent'o'j
reduktanta	redukt'ant'a
reduktantaj	redukt'ant'a'j
reduktantajn	redukt'ant'a'j'n
reduktantan	redukt'ant'a'n
reduktante	redukt'ant'e
reduktebla	redukt'ebl'a
reduktiĝas	redukt'iĝ'as
reduktiĝi	redukt'iĝ'i
reduktiĝis	redukt'iĝ'is
reduktiĝo	redukt'iĝ'o
reduktiĝos	redukt'iĝ'os
reduktismo	redukt'ism'o
reduktita	redukt'it'a
reduktitaj	redukt'it'a'j
reduktitajn	redukt'it'a'j'n
reduktitan	redukt'it'a'n
redunda	redund'a
redundaj	redund'a'j
redundajn	redund'a'j'n
redundan	redund'a'n
redundo	redund'o
redundon	redund'o'n
reduto	redut'o
redutoj	redut'o'j
reela	reel'a
reelaj	reel'a'j
reelan	reel'a'n
refaro	ref'ar'o
refektorio	refektori'o
referas	refer'as
referi	refer'i
referaĵo	refer'aĵ'o
referaĵon	refer'aĵ'o'n
referato	refer'at'o
referita	refer'it'a
referitaj	refer'it'a'j
referitajn	refer'it'a'j'n
referitan	refer'it'a'n
referite	refer'it'e
referiten	refer'it'e'n
referato	referat'o
referenca	referenc'a
referencaj	referenc'a'j
referencan	referenc'a'n
referencas	referenc'as
reference	referenc'e
referenci	referenc'i
referencis	referenc'is
referenco	referenc'o
referencoj	referenc'o'j
referencojn	referenc'o'j'n
referencon	referenc'o'n
referencante	referenc'ant'e
referencata	referenc'at'a
referencataj	referenc'at'a'j
referencita	referenc'it'a
referencito	referenc'it'o
