nabo	nab'o
nutraĵindustrio	nutr'aĵ'industri'o
nutraĵplanto	nutr'aĵ'plant'o
nutraĵprilaborado	nutr'aĵ'pri'labor'ad'o
nutraĵriĉa	nutr'aĵ'riĉ'a
nutraĵriĉaj	nutr'aĵ'riĉ'a'j
nutraĵsekureco	nutr'aĵ'sekur'ec'o
nutraĵvaroj	nutr'aĵ'var'o'j
nutraĵvendejo	nutr'aĵ'vend'ej'o
nutraĵvendejoj	nutr'aĵ'vend'ej'o'j
nutranta	nutr'ant'a
nutrantaj	nutr'ant'a'j
nutrante	nutr'ant'e
nutrata	nutr'at'a
nutrataj	nutr'at'a'j
nutriga	nutr'ig'a
nutriĝas	nutr'iĝ'as
nutriĝi	nutr'iĝ'i
nutristino	nutr'ist'in'o
nutrita	nutr'it'a
nutritaj	nutr'it'a'j
nutroaldonaĵo	nutr'o'al'don'aĵ'o
nutroĉeno	nutr'o'ĉen'o
nutroelementoj	nutr'o'element'o'j
nutroindustrio	nutr'o'industri'o
nutromanko	nutr'o'mank'o
nutroriĉaj	nutr'o'riĉ'a'j
nutrovaloron	nutr'o'valor'o'n
nutrovaroj	nutr'o'var'o'j
